,PDB ID,Uniprot ID,Uniprot Name,Organism,PDB Name,Reference Biological Assembly ID,All Biological Assembly ID,List of Interfaces,Length,CATH ID,EC number,Protein Type,Complex Type,Complex Size,Set,Sample weight
0,13gs_A,P09211,Glutathione S-transferase P,Homo sapiens, glutathione s-transferase complexed with sulfasalazine,13gs.0.A,10gs.0.A;10gs.0.B;11gs.0.A;11gs.0.B;12gs.0.A;12gs.0.B;13gs.0.A;13gs.0.B;16gs.0.A;16gs.0.B;17gs.0.A;17gs.0.B;18gs.0.A;18gs.0.B;19gs.0.A;19gs.0.B;1aqv.0.A;1aqv.0.B;1aqw.0.A;1aqw.0.B;1aqx.0.A;1aqx.0.B;1eog.0.A;1eog.0.B;1eoh.0.A;1eoh.0.B;1gss.0.A;1gss.0.B;1kbn.0.A;1kbn.0.B;1lbk.0.A;1lbk.0.B;1md3.0.A;1md3.0.B;1md4.0.A;1md4.0.B;1pgt.0.A;1pgt.0.B;1px6.0.A;1px6.0.B;1px7.0.A;1px7.0.B;1zgn.0.A;1zgn.0.B;20gs.0.A;20gs.0.B;22gs.0.A;22gs.0.B;2a2r.0.A;2a2r.0.B;2a2s.0.A;2a2s.0.B;2gss.0.A;2gss.0.B;2j9h.0.A;2j9h.0.B;2pgt.0.A;2pgt.0.B;3csh.0.A;3csh.0.B;3csi.0.C;3csi.0.D;3csj.0.A;3csj.0.B;3dd3.0.A;3dd3.0.B;3dgq.0.A;3dgq.0.B;3gss.0.A;3gss.0.B;3gus.0.A;3gus.0.B;3hjm.0.A;3hjm.0.B;3hjo.0.A;3hjo.0.B;3hkr.0.A;3hkr.0.B;3ie3.0.A;3ie3.0.B;3km6.0.A;3km6.0.B;3kmn.0.A;3kmn.0.B;3kmo.0.A;3kmo.0.B;3n9j.0.A;3n9j.0.B;3pgt.0.A;3pgt.0.B;4gss.0.A;4gss.0.B;4pgt.0.A;4pgt.0.B;5gss.0.A;5gss.0.B;6gss.0.A;6gss.0.B;7gss.0.A;7gss.0.B;8gss.0.A;8gss.0.B;9gss.0.A;9gss.0.B,10gs.0.A+10gs.0.B;11gs.0.A+11gs.0.B;12gs.0.A+12gs.0.B;13gs.0.A+13gs.0.B;16gs.0.A+16gs.0.B;17gs.0.A+17gs.0.B;18gs.0.A+18gs.0.B;19gs.0.A+19gs.0.B;1aqv.0.A+1aqv.0.B;1aqw.0.A+1aqw.0.B;1aqx.0.A+1aqx.0.B;1eog.0.A+1eog.0.B;1eoh.0.A+1eoh.0.B;1gss.0.A+1gss.0.B;1kbn.0.A+1kbn.0.B;1lbk.0.A+1lbk.0.B;1md3.0.A+1md3.0.B;1md4.0.A+1md4.0.B;1pgt.0.A+1pgt.0.B;1px6.0.A+1px6.0.B;1px7.0.A+1px7.0.B;1zgn.0.A+1zgn.0.B;20gs.0.A+20gs.0.B;22gs.0.A+22gs.0.B;2a2r.0.A+2a2r.0.B;2a2s.0.A+2a2s.0.B;2gss.0.A+2gss.0.B;2j9h.0.A+2j9h.0.B;2pgt.0.A+2pgt.0.B;3csh.0.A+3csh.0.B;3csi.0.C+3csi.0.D;3csj.0.A+3csj.0.B;3dd3.0.A+3dd3.0.B;3dgq.0.A+3dgq.0.B;3gss.0.A+3gss.0.B;3gus.0.A+3gus.0.B;3hjm.0.A+3hjm.0.B;3hjo.0.A+3hjo.0.B;3hkr.0.A+3hkr.0.B;3ie3.0.A+3ie3.0.B;3km6.0.A+3km6.0.B;3kmn.0.A+3kmn.0.B;3kmo.0.A+3kmo.0.B;3n9j.0.A+3n9j.0.B;3pgt.0.A+3pgt.0.B;4gss.0.A+4gss.0.B;4pgt.0.A+4pgt.0.B;5gss.0.A+5gss.0.B;6gss.0.A+6gss.0.B;7gss.0.A+7gss.0.B;8gss.0.A+8gss.0.B;9gss.0.A+9gss.0.B,210,3.40.30.10;1.20.1050.10,2.5.1.18,Enzyme,Homo,2,Train,0.16666666666666666
1,14gs_A,P09211,Glutathione S-transferase P,Homo sapiens, glutathione s-transferase p1-1 apo form 1,14gs.0.A,14gs.0.A;14gs.0.B,14gs.0.A+14gs.0.B,194,3.40.30.10;1.20.1050.10,2.5.1.18,Enzyme,Homo,2,Train,0.16666666666666666
2,19hc_A,Q9RN68,Nine-heme cytochrome c,Desulfovibrio desulfuricans (strain ATCC 27774 / DSM 6949 / MB), nine-haem cytochrome c from desulfovibrio desulfuricans atcc 27774,19hc.0.A,19hc.0.A;19hc.0.B,19hc.0.A+19hc.0.B,292,3.90.10.10;3.90.10.10,,Unknown,Homo,2,Train,0.5
3,1a05_A,Q56268,3-isopropylmalate dehydrogenase,Acidithiobacillus ferrooxidans, crystal structure of the complex of 3-isopropylmalate dehydrogenase from thiobacillus ferrooxidans with 3- isopropylmalate,1a05.0.A,1a05.0.A;1a05.0.B,1a05.0.A+1a05.0.B,357,3.40.718.10,1.1.1.85,Enzyme,Homo,2,Train,1.0
4,1a0c_A,P19148,Xylose isomerase,Thermoanaerobacterium thermosulfurigenes, xylose isomerase from thermoanaerobacterium thermosulfurigenes,1a0c.0.A,1a0c.0.A;1a0c.0.B;1a0c.0.C;1a0c.0.D,1a0c.0.A+1a0c.0.B;1a0c.0.A+1a0c.0.C;1a0c.0.A+1a0c.0.D;1a0c.0.B+1a0c.0.C;1a0c.0.B+1a0c.0.D;1a0c.0.C+1a0c.0.D,437,3.20.20.150,5.3.1.5,Enzyme,Homo,4,Train,0.5
5,1a0d_A,P54273,Xylose isomerase,Geobacillus stearothermophilus, xylose isomerase from bacillus stearothermophilus,1a0d.0.A,1a0d.0.A;1a0d.0.B;1a0d.0.C;1a0d.0.D,1a0d.0.A+1a0d.0.B;1a0d.0.A+1a0d.0.C;1a0d.0.A+1a0d.0.D;1a0d.0.B+1a0d.0.C;1a0d.0.B+1a0d.0.D;1a0d.0.C+1a0d.0.D,437,3.20.20.150,5.3.1.5,Enzyme,Homo,4,Train,1.0
6,1a0e_A,P45687,Xylose isomerase,Thermotoga neapolitana, xylose isomerase from thermotoga neapolitana,1a0e.0.A,1a0e.0.A;1a0e.0.D;1a0e.1.A;1a0e.1.D,1a0e.0.A+1a0e.0.D;1a0e.0.A+1a0e.1.A;1a0e.0.A+1a0e.1.D;1a0e.0.D+1a0e.1.A;1a0e.0.D+1a0e.1.D;1a0e.1.A+1a0e.1.D,443,3.20.20.150,5.3.1.5,Enzyme,Homo,4,Train,0.5
7,1a0f_A,P0A9D2,Glutathione S-transferase GstA,Escherichia coli (strain K12), crystal structure of glutathione s-transferase from escherichia coli complexed with glutathionesulfonic acid,1a0f.0.A,1a0f.0.A;1a0f.0.B;1n2a.0.A;4kgi.0.A;4kgi.0.B,1a0f.0.A+1a0f.0.B;1n2a.0.A+1n2a.0.B;4kgi.0.A+4kgi.0.B,201,3.40.30.10;1.20.1050.10,2.5.1.18,Enzyme,Both,2,Train,0.5
8,1a0o_A,P0AE67,Chemotaxis protein CheY,Escherichia coli (strain K12), chey-binding domain of chea in complex with chey,1a0o.0.A,1a0o.0.A;1eay.0.A;1ffg.0.A;1ffs.0.A;1ffw.0.A;1kmi.0.Y;1kmi.1.Y;1udr.0.A;1udr.0.B;1udr.0.C;1udr.0.D;1vlz.0.A;1vlz.0.B;1ymu.0.A;1ymu.0.B;3myy.0.A;3myy.0.B,1a0o.0.A+1a0o.0.B;1eay.0.A+1eay.0.C;1ffg.0.A+1ffg.0.B;1ffs.0.A+1ffs.0.B;1ffw.0.A+1ffw.0.B;1kmi.0.Y+1kmi.0.Z;1kmi.1.Y+1kmi.1.Z;1udr.0.A+1udr.0.B;1udr.0.A+1udr.0.D;1udr.0.C+1udr.0.D;1vlz.0.A+1vlz.0.B;1ymu.0.A+1ymu.0.B;3myy.0.A+3myy.0.B,128,3.40.50.2300,,Unknown,Both,2,Train,1.0
9,1a0o_B,P07363,Chemotaxis protein CheA,Escherichia coli (strain K12), chey-binding domain of chea in complex with chey,1a0o.0.B,1a0o.0.B;1eay.0.C;1ffg.0.B;1ffs.0.B;1ffw.0.B,1a0o.0.B+1a0o.0.A;1eay.0.C+1eay.0.A;1ffg.0.B+1ffg.0.A;1ffs.0.B+1ffs.0.A;1ffw.0.B+1ffw.0.A,70,3.30.70.400,2.7.13.3,Enzyme,Hetero,2,Train,1.0
